shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3424,49.8418,23.9676,136,11947.332387346458
3424,49.84179,23.96782,137,11963.147648125878
3424,49.84184,23.9688,138,12033.642656891974
3424,49.84186,23.96916,139,12059.553713745103
3424,49.84035,23.96943,140,12228.57072347765
3424,49.83786,23.96976,141,12506.455636621902
3424,49.83767,23.96975,142,12527.594841097385
3424,49.83703,23.96956,143,12600.052361680822
3424,49.83659,23.96939,144,12650.474312269464
3424,49.83666,23.96898,145,12680.891185804216
3424,49.83669,23.96864,146,12705.502171476883
3424,49.8367,23.96805,147,12747.829934558333
3424,49.83669,23.9679,148,12758.644831579753
3424,49.8367,23.96852,149,12803.123404413202
3424,49.83666,23.96898,150,12836.411814318531
3424,49.83659,23.96939,151,12866.828687853284
3424,49.83672,23.96944,152,12881.722152374996
3425,49.83672,23.96944,0,0.0
3425,49.83703,23.96956,1,35.52849794989025
3425,49.83767,23.96975,2,107.98601853332684
3425,49.83786,23.96976,3,129.12522300881056
3425,49.83943,23.96956,4,304.28945932743096
3425,49.84173,23.9692,5,561.3374725631647
3425,49.84191,23.96914,6,581.8097920526028
3425,49.84201,23.96904,7,595.041024124984
3425,49.84194,23.96783,8,682.157795459862
3425,49.84208,23.96773,9,699.2973050275247
3425,49.84237,23.96765,10,732.0501458291337
3425,49.84562,23.96666,11,1100.3401485819454
3425,49.84752,23.96609,12,1315.5274157652757
3425,49.8485,23.96582,13,1426.2046958898968
3425,49.84859,23.96591,14,1438.112328342904
3425,49.84881,23.96782,15,1577.2259603122034
3425,49.84901,23.9695,16,1699.7161795103768
3425,49.84803,23.96976,17,1810.2702656356746
3425,49.84707,23.97002,18,1918.6330111379038
3425,49.84464,23.97073,19,2193.5908424184254
3425,49.84459,23.97073,20,2199.150588750838
3425,49.84456,23.97082,21,2206.415264012325
3425,49.84448,23.97123,22,2237.1309008387875
3425,49.84447,23.97184,23,2280.8854926752574
3425,49.84434,23.97187,24,2295.5000201899816
3425,49.84433,23.9717,25,2307.7406297843
3425,49.84434,23.97187,26,2319.9812393786183
3425,49.84447,23.97184,27,2334.5957668933424
3425,49.84448,23.97236,28,2371.8992929990595
3425,49.84496,23.97566,29,2614.471593708253
3425,49.84505,23.97618,30,2653.077772855644
3425,49.84525,23.9777,31,2764.3146036019443
3425,49.8453,23.97817,32,2798.471235353428
3425,49.84548,23.97987,33,2922.000844496224
3425,49.84589,23.98266,34,3127.183620395983
3425,49.846,23.98331,35,3175.369155463782
3425,49.8463,23.98527,36,3319.8121804768684
3425,49.84623,23.98533,37,3328.7056550094167
3425,49.8463,23.98527,38,3337.599129541965
3425,49.84669,23.98799,39,3537.393553930338
3425,49.84669,23.98808,40,3543.84676878295
3425,49.84666,23.98816,41,3550.4824140359356
3425,49.84622,23.98862,42,3609.4877253446857
3425,49.84641,23.98911,43,3650.4850507393644
3425,49.84684,23.99035,44,3751.4372242525483
3425,49.84751,23.99212,45,3898.6003415817004
3425,49.84772,23.99265,46,3943.202841953947
3425,49.84851,23.99438,47,4095.199072140425
3425,49.84851,23.99446,48,4100.935047144423
3425,49.84851,23.99438,49,4106.671022148421
3425,49.84913,23.99565,50,4220.883124304335
3425,49.84925,23.99589,51,4242.658120062067
3425,49.84927,23.99601,52,4251.544716608171
3425,49.849,23.99682,53,4316.921926932618
3425,49.84833,23.99901,54,4490.721204926687
3425,49.84806,24.0002,55,4581.1723192913905
3425,49.84797,24.00057,56,4609.52627927503
3425,49.84785,24.00096,57,4640.509953284356
3425,49.84699,24.00061,58,4739.3756545208225
3425,49.84548,24.00005,59,4912.014549170823
3425,49.84548,24.00005,60,4912.014549170823
3425,49.84529,24.00201,61,5054.134133377117
3425,49.84528,24.00223,62,5069.948258125328
3425,49.84529,24.00244,63,5085.047197073431
3425,49.84582,24.0054,64,5305.321280328932
3425,49.84597,24.00634,65,5374.755705024516
3425,49.84606,24.00649,66,5389.446922914796
3425,49.84585,24.00703,67,5434.663016144747
3425,49.84492,24.00967,68,5650.36688914936
3425,49.84335,24.01417,69,6017.24255269478
3425,49.84303,24.01539,70,6111.685254210481
3425,49.84287,24.01554,71,6132.4752038917095
3425,49.84203,24.01558,72,6225.922974107939
3425,49.84158,24.0156,73,6275.981240460005
3425,49.84197,24.01657,74,6357.95063137322
3425,49.84241,24.01766,75,6450.163245386777
3425,49.84261,24.01821,76,6495.440880306093
3425,49.84266,24.01838,77,6508.839287761254
3425,49.84313,24.02218,78,6786.296182382351
3425,49.8432,24.02264,79,6820.187605414486
3425,49.84325,24.02276,80,6830.432366942782
3425,49.84328,24.02296,81,6845.15671129376
3425,49.84422,24.02467,82,7006.279062371655
3425,49.84433,24.02503,83,7034.844399060399
3425,49.84438,24.02536,84,7059.151703954185
3425,49.84468,24.02675,85,7164.256655303255
3425,49.8447,24.02694,86,7178.060986881772
3425,49.84468,24.02675,87,7191.865318460289
3425,49.84477,24.02683,88,7203.400373161865
3425,49.845,24.02686,89,7229.065515752796
3425,49.84515,24.02675,90,7247.515721215409
3425,49.8453,24.02655,91,7269.5125112606775
3425,49.84543,24.02622,92,7297.240976112983
3425,49.84547,24.02607,93,7308.879986429733
3425,49.84556,24.02571,94,7336.565488564629
3425,49.84568,24.02546,95,7358.912464539994
3425,49.84573,24.02542,96,7365.168428595448
3425,49.84579,24.02541,97,7371.878545224422
3425,49.84683,24.02561,98,7488.40704849216
3425,49.84841,24.02581,99,7664.679307050062
3425,49.84862,24.02579,100,7688.074231373643
3425,49.84889,24.02567,101,7719.305397604114
3425,49.84965,24.02524,102,7809.261713833329
3425,49.8501,24.02494,103,7863.726592950063
3425,49.85047,24.02464,104,7910.151977815015
3425,49.85061,24.02455,105,7927.003620405048
3425,49.85118,24.02432,106,7992.494755290051
3425,49.85376,24.02322,107,8290.01989359749
3425,49.8544,24.0229,108,8364.791033091638
3425,49.85633,24.0219,109,8591.054622201784
3425,49.8565,24.02189,110,8609.971348261606
3425,49.85661,24.0219,111,8622.223780065997
3425,49.85673,24.02199,112,8637.045145571983
3425,49.8568,24.022,113,8644.861732827023
3425,49.85689,24.02197,114,8655.09775206786
3425,49.85694,24.02193,115,8661.35341119192
3425,49.857,24.02182,116,8671.682688747107
3425,49.85707,24.02158,117,8690.566368522184
3425,49.85714,24.0215,118,8700.234607034212
3425,49.85771,24.02117,119,8767.88663146447
3425,49.86264,24.01855,120,9347.356341800267
3425,49.86586,24.01685,121,9725.569901185387
3425,49.86607,24.01674,122,9750.215903887269
3425,49.86634,24.01663,123,9781.25647425571
3425,49.86667,24.01655,124,9818.396081927365
3425,49.86689,24.01654,125,9842.869463032974
3425,49.86746,24.01657,126,9906.28703207103
3425,49.86819,24.01706,127,9994.730642513137
3425,49.86863,24.01768,128,10060.823339259248
3425,49.86877,24.01784,129,10080.158183675032
3425,49.86909,24.01809,130,10119.997070248186
3425,49.86932,24.01823,131,10147.469718080922
3425,49.86979,24.01838,132,10200.825549601188
3425,49.87014,24.01845,133,10240.065783608321
3425,49.87034,24.01853,134,10263.031939075987
3425,49.8707,24.01882,135,10308.135887472828
3425,49.87077,24.01902,136,10324.44630881562
3425,49.87081,24.01926,137,10342.212079764578
3425,49.8708,24.01946,138,10356.588468484979
3425,49.87024,24.02068,139,10463.929579586513
3425,49.86926,24.02291,140,10657.364652924798
3425,49.86921,24.02326,141,10683.057537277646
3425,49.86922,24.02372,142,10716.044010128326
3425,49.86943,24.02498,143,10809.316959409607
3425,49.87067,24.03254,144,11368.39416476044
3425,49.8718,24.03944,145,11878.603436352352
3425,49.87226,24.0422,146,12082.904885582795
3425,49.8751,24.04127,147,12405.654446688179
3425,49.87641,24.04084,148,12554.543217654724
3425,49.87657,24.0413,149,12592.00079281102
3425,49.87696,24.0427,150,12701.29347001618
3425,49.87704,24.04281,151,12713.178860171378
3425,49.87711,24.04288,152,12722.438746673357
3425,49.87721,24.04292,153,12733.9217218719
3425,49.87737,24.04292,154,12751.712910135146
3425,49.87755,24.04289,155,12771.84310929777
3425,49.87774,24.04277,156,12794.65298847777
3425,49.87792,24.04258,157,12818.859662814242
3425,49.87863,24.04146,158,12931.436677688507
3425,49.87874,24.04138,159,12944.944768049461
3425,49.87901,24.04131,160,12975.383506830809
3425,49.87923,24.04026,161,13054.497580020408
3425,49.87956,24.03929,162,13133.093470087937
3425,49.87959,24.03913,163,13145.03350228674
3425,49.87966,24.03855,164,13187.31516681282
3425,49.87971,24.03833,165,13204.030631443458
3425,49.87977,24.03819,166,13216.078116482608
3425,49.8799,24.03794,167,13239.096441272328
3425,49.88,24.0378,168,13254.072175490192
3425,49.88013,24.03768,169,13270.891461800553
3425,49.8803,24.03763,170,13290.131104799788
3425,49.88081,24.03765,171,13346.85862094408
3425,49.8808,24.03735,172,13368.382893115831
3425,49.88075,24.03723,173,13378.62204000273
3425,49.88065,24.03717,174,13390.543680491823
3425,49.88036,24.03716,175,13422.798168845195
3425,49.88026,24.03709,176,13434.996534167112
3425,49.88007,24.0366,177,13475.972771520741
3425,49.87993,24.03634,178,13500.25051598952
3425,49.87946,24.03575,179,13567.47027320886
3425,49.87942,24.03573,180,13572.143238579147
3425,49.87934,24.03581,181,13582.72581777667
3425,49.87915,24.03611,182,13612.866145804539
3425,49.87881,24.0367,183,13669.581105652476
3464,49.78251,24.05924,0,0.0
3464,49.78581,24.05912,1,367.04438404103587
3464,49.78804,24.05902,2,615.112973722423
3464,49.79027,24.05892,3,863.181553838654
3464,49.79128,24.05888,4,975.5251312355097
3464,49.79175,24.05883,5,1027.9098511867285
3464,49.79231,24.0587,6,1090.8743769873065
3464,49.79284,24.05851,7,1151.3652793404217
3464,49.79366,24.05809,8,1247.4000758536997
3464,49.79397,24.05785,9,1285.9356865367663
3464,49.79422,24.05758,10,1319.823457797997
3464,49.79442,24.0573,11,1349.7987575411883
3464,49.79461,24.05695,12,1382.6242414243493
3464,49.79502,24.05617,13,1454.8259110379686
3464,49.79701,24.0523,14,1809.9668691763216
3464,49.79879,24.04892,15,2123.062964323584
3464,49.79916,24.04827,16,2185.2653262612293
3464,49.79929,24.04807,17,2205.6371225211087
3464,49.79975,24.04752,18,2270.2478554409427
3464,49.80023,24.04709,19,2331.9016331627927
3464,49.80048,24.04692,20,2362.260091310968
3464,49.80074,24.04679,21,2392.639030967328
3464,49.80122,24.04662,22,2447.3893741102725
3464,49.80236,24.04641,23,2575.0444135770567
3464,49.8032,24.04629,24,2668.8443421941347
3464,49.80379,24.04627,25,2734.4650483434666
3464,49.80443,24.04633,26,2805.7599508582725
3464,49.80687,24.04675,27,3078.7446019511262
3464,49.80796,24.04682,28,3200.051121662328
3464,49.80825,24.04682,29,3232.2976503892146
3464,49.80892,24.04673,30,3307.0776555500465
3464,49.81085,24.04628,31,3524.0995664206152
3464,49.81334,24.04568,32,3804.302104193773
3464,49.81429,24.0458,33,3910.2876021423644
3464,49.81454,24.04579,34,3938.0955918543004
3464,49.81504,24.04571,35,3993.98857215847
3464,49.81556,24.04554,36,4053.0824338529605
3464,49.81675,24.04498,37,4191.369922045731
3464,49.81739,24.04465,38,4266.369845264483
3464,49.81775,24.04438,39,4310.840759805386
3464,49.81799,24.0441,40,4344.243419019338
3464,49.81819,24.04383,41,4373.7359917412305
3464,49.81833,24.04357,42,4398.0320133110445
3464,49.81848,24.04325,43,4426.409387516297
3464,49.8191,24.04134,44,4579.805031737342
3464,49.81898,24.04159,45,4602.159913564521
3464,49.81844,24.04325,46,4735.535381051782
3464,49.81831,24.04354,47,4760.869963964357
3464,49.81809,24.04392,48,4797.499212098423
3464,49.81774,24.04433,49,4846.283414020703
3464,49.81737,24.04461,50,4892.068049166654
3464,49.81578,24.04537,51,5077.08559605322
3464,49.81531,24.04557,52,5131.281451779871
3464,49.81503,24.04566,53,5163.078626723281
3464,49.81474,24.04572,54,5195.611247418842
3464,49.81429,24.04574,55,5245.669536966619
3464,49.81397,24.04572,56,5281.280838303444
3464,49.81334,24.04561,57,5351.776861353822
3464,49.81315,24.04564,58,5373.0132726654265
3464,49.81181,24.04596,59,5523.773232687668
3464,49.81076,24.04616,60,5641.406579307092
3464,49.80919,24.04659,61,5818.688417083885
3464,49.80825,24.04675,62,5923.840346058869
3464,49.80796,24.04677,63,5956.118796940523
3464,49.80711,24.04671,64,6050.732504380882
3464,49.80443,24.04629,65,6350.255260543436
3464,49.80379,24.04624,66,6421.510420388346
3464,49.8032,24.04625,67,6487.1193523182965
3464,49.80166,24.04649,68,6659.223620145609
3464,49.80121,24.04658,69,6709.676519851312
3464,49.80073,24.04675,70,6764.4268635550525
3464,49.80047,24.04688,71,6794.805803804084
3464,49.80021,24.04706,72,6826.47160379424
3464,49.79973,24.04748,73,6887.7692720497025
3464,49.79927,24.04802,74,6951.9440274632425
3464,49.79913,24.04823,75,6973.612308742619
3464,49.79876,24.04888,76,7035.814692358588
3464,49.79644,24.05329,77,7444.152767911244
3464,49.7946,24.05689,78,7773.746566857807
3464,49.7944,24.05726,79,7808.386532703009
3464,49.7942,24.05755,80,7838.847778323738
3464,49.79422,24.05758,81,7841.943401428585
3464,49.79442,24.0573,82,7871.918701171777
3464,49.79461,24.05695,83,7904.744185054938
3464,49.79647,24.05333,84,8236.844985333306
3464,49.79879,24.04892,85,8645.182908873685
3464,49.79916,24.04827,86,8707.38527081133
3464,49.79929,24.04807,87,8727.75706707121
3464,49.79956,24.04774,88,8765.997537349995
3464,49.79975,24.04752,89,8792.373124823454
3464,49.80023,24.04709,90,8854.026902545304
3464,49.80048,24.04692,91,8884.385360693479
3464,49.80074,24.04679,92,8914.764300349838
3464,49.80122,24.04662,93,8969.514643492783
3464,49.80236,24.04641,94,9097.169682959568
3464,49.8032,24.04629,95,9190.969611576646
3464,49.80379,24.04627,96,9256.590317725977
3464,49.80443,24.04633,97,9327.885220240783
3464,49.80687,24.04675,98,9600.869871333636
3464,49.80796,24.04682,99,9722.176391044837
3464,49.80825,24.04682,100,9754.422919771723
3464,49.80892,24.04673,101,9829.202924932555
3464,49.81093,24.04626,102,10055.23496185304
3464,49.81334,24.04568,103,10326.427038339387
3464,49.81429,24.0458,104,10432.412536287979
3464,49.81454,24.04579,105,10460.220525999914
3464,49.81504,24.04571,106,10516.113506304084
3464,49.81556,24.04554,107,10575.207367998573
3464,49.81675,24.04498,108,10713.494856191344
3464,49.81739,24.04465,109,10788.494779410095
3464,49.81775,24.04438,110,10832.965693950999
3464,49.81799,24.0441,111,10866.368353164951
3464,49.81819,24.04383,112,10895.860925886844
3464,49.81833,24.04357,113,10920.156947456657
3464,49.81848,24.04325,114,10948.53432166191
3464,49.8191,24.04134,115,11101.929965882953
3464,49.81924,24.04108,116,11126.225718113461
3464,49.81949,24.04073,117,11163.686130970802
3464,49.8198,24.04045,118,11203.5826726355
3464,49.82101,24.03975,119,11347.195111359692
3464,49.822,24.03909,120,11467.028814963043
3464,49.82462,24.0375,121,11779.89253082949
3464,49.82495,24.03654,122,11857.924112917632
3464,49.82537,24.03583,123,11927.025984315094
3464,49.82626,24.03453,124,12063.003772249976
3464,49.82642,24.0344,125,12083.09074233794
3464,49.82673,24.0342,126,12120.427464359389
3464,49.82685,24.03414,127,12134.447798343086
3464,49.82673,24.0342,128,12148.468132326783
3464,49.82642,24.0344,129,12185.804854348233
3464,49.82626,24.03453,130,12205.891824436196
3464,49.82537,24.03583,131,12341.869612371078
3464,49.82516,24.03617,132,12375.63526771552
3464,49.82495,24.03654,133,12410.986801287674
3464,49.82462,24.0375,134,12489.018383375816
3464,49.822,24.03909,135,12801.882099242262
3464,49.82101,24.03975,136,12921.715802845614
3464,49.8198,24.04045,137,13065.328241569805
3464,49.81949,24.04073,138,13105.224783234504
3464,49.81924,24.04108,139,13142.685196091845
3464,49.81898,24.04159,140,13189.3176747469
3464,49.81858,24.04285,141,13290.064568431928
3464,49.81844,24.04325,142,13322.71264436745
3464,49.81831,24.04354,143,13348.047227280025
3464,49.81809,24.04392,144,13384.676475414091
3464,49.81798,24.04408,145,13401.450853948869
3464,49.81774,24.04433,146,13433.605086919895
3464,49.81737,24.04461,147,13479.389722065845
3464,49.81578,24.04537,148,13664.407268952411
3464,49.81531,24.04557,149,13718.603124679063
3464,49.81503,24.04566,150,13750.400299622474
3464,49.81474,24.04572,151,13782.932920318035
3464,49.81429,24.04574,152,13832.991209865811
3464,49.81397,24.04572,153,13868.602511202638
3464,49.81334,24.04561,154,13939.098534253017
3464,49.81315,24.04564,155,13960.334945564622
3464,49.81181,24.04596,156,14111.094905586864
3464,49.81108,24.04609,157,14192.801424627638
3464,49.81115,24.0462,158,14203.886803014553
3464,49.81334,24.04568,159,14450.245578089129
3464,49.81429,24.0458,160,14556.23107603772
3464,49.81454,24.04579,161,14584.039065749655
3464,49.81504,24.04571,162,14639.932046053826
3464,49.81556,24.04554,163,14699.025907748315
3464,49.81675,24.04498,164,14837.313395941086
3464,49.81739,24.04465,165,14912.313319159837
3464,49.81775,24.04438,166,14956.78423370074
3464,49.81799,24.0441,167,14990.186892914693
3464,49.81819,24.04383,168,15019.679465636586
3464,49.81833,24.04357,169,15043.975487206399
3464,49.81848,24.04325,170,15072.352861411651
3464,49.81875,24.04238,171,15141.615244323393
3464,49.8191,24.04134,172,15225.768518961513
3464,49.81924,24.04108,173,15250.06427119202
3464,49.81949,24.04073,174,15287.524684049362
3464,49.8198,24.04045,175,15327.42122571406
3464,49.82101,24.03975,176,15471.033664438251
3464,49.822,24.03909,177,15590.867368041603
3464,49.82462,24.0375,178,15903.73108390805
3464,49.82496,24.03739,179,15942.352058994587
3464,49.82525,24.03723,180,15976.580288756335
3464,49.82526,24.03716,181,15981.72332414764
3464,49.82527,24.03694,182,15997.543964827051
3464,49.82516,24.03648,183,16032.735719621627
3464,49.82516,24.03617,184,16054.973358307323
3464,49.8255,24.03565,185,16108.083925380817
3464,49.82626,24.03453,186,16224.687276147231
3464,49.82642,24.0344,187,16244.774246235194
3464,49.82673,24.0342,188,16282.110968256644
3464,49.82694,24.0341,189,16306.53883568955
3464,49.82706,24.03405,190,16320.355841193757
3464,49.82767,24.0339,191,16389.03284325909
3464,49.8284,24.03356,192,16473.789712731643
3464,49.82847,24.03347,193,16483.902109308867
3464,49.82922,24.03218,194,16608.46842586406
3464,49.82955,24.03166,195,16660.79106132275
3464,49.82969,24.03157,196,16677.643773410717
3464,49.82992,24.03157,197,16703.218606539183
3464,49.83006,24.0316,198,16718.93391168898
3464,49.83018,24.03167,199,16733.190678470626
3464,49.83024,24.03173,200,16741.12998444011
3464,49.8307,24.0324,201,16811.3135755077
3464,49.83091,24.03264,202,16840.323845573283
3464,49.8321,24.03363,203,16990.494380628923
3464,49.83229,24.03373,204,17012.80569638649
3464,49.83329,24.03397,205,17125.325103649484
3464,49.83442,24.03433,206,17253.600772369984
3464,49.83455,24.03438,207,17268.49427563569
3464,49.83468,24.03452,208,17286.09471220066
3464,49.83492,24.03486,209,17322.24444524564
3464,49.83501,24.03493,210,17333.44065821554
3464,49.83619,24.03493,211,17464.65067165668
3464,49.8365,24.03488,212,17499.307113162857
3464,49.837,24.03489,213,17554.909201815914
3464,49.83764,24.03501,214,17626.59242527101
3464,49.83864,24.0353,215,17739.715554250306
3464,49.83881,24.03524,216,17759.102228655294
3464,49.83886,24.03512,217,17769.347646477043
3464,49.83888,24.035,218,17778.236033537654
3464,49.83884,24.03481,219,17792.569264672056
3464,49.8388,24.03475,220,17798.75775091602
3464,49.8387,24.0347,221,17810.441090356453
3464,49.83859,24.03475,222,17823.1872870803
3464,49.83806,24.03501,223,17884.999929434016
3466,49.78251,24.05924,0,0.0
3466,49.78581,24.05912,1,367.04438404103587
3466,49.78804,24.05902,2,615.112973722423
3466,49.79027,24.05892,3,863.181553838654
3466,49.79128,24.05888,4,975.5251312355097
3466,49.79175,24.05883,5,1027.9098511867285
3466,49.79231,24.0587,6,1090.8743769873065
3466,49.79284,24.05851,7,1151.3652793404217
3466,49.79366,24.05809,8,1247.4000758536997
3466,49.79397,24.05785,9,1285.9356865367663
3466,49.79422,24.05758,10,1319.823457797997
3466,49.79442,24.0573,11,1349.7987575411883
3466,49.79461,24.05695,12,1382.6242414243493
3466,49.79502,24.05617,13,1454.8259110379686
3466,49.79701,24.0523,14,1809.9668691763216
3466,49.79879,24.04892,15,2123.062964323584
3466,49.79916,24.04827,16,2185.2653262612293
3466,49.79929,24.04807,17,2205.6371225211087
3466,49.79975,24.04752,18,2270.2478554409427
3466,49.80023,24.04709,19,2331.9016331627927
3466,49.80048,24.04692,20,2362.260091310968
3466,49.80074,24.04679,21,2392.639030967328
3466,49.80122,24.04662,22,2447.3893741102725
3466,49.80236,24.04641,23,2575.0444135770567
3466,49.8032,24.04629,24,2668.8443421941347
3466,49.80379,24.04627,25,2734.4650483434666
3466,49.80443,24.04633,26,2805.7599508582725
3466,49.80687,24.04675,27,3078.7446019511262
3466,49.80796,24.04682,28,3200.051121662328
3466,49.80825,24.04682,29,3232.2976503892146
3466,49.80892,24.04673,30,3307.0776555500465
3466,49.81085,24.04628,31,3524.0995664206152
3466,49.81334,24.04568,32,3804.302104193773
3466,49.81429,24.0458,33,3910.2876021423644
3466,49.81454,24.04579,34,3938.0955918543004
3466,49.81504,24.04571,35,3993.98857215847
3466,49.81556,24.04554,36,4053.0824338529605
3466,49.81675,24.04498,37,4191.369922045731
3466,49.81739,24.04465,38,4266.369845264483
3466,49.81775,24.04438,39,4310.840759805386
3466,49.81799,24.0441,40,4344.243419019338
3466,49.81819,24.04383,41,4373.7359917412305
3466,49.81833,24.04357,42,4398.0320133110445
3466,49.81848,24.04325,43,4426.409387516297
3466,49.8191,24.04134,44,4579.805031737342
3466,49.81898,24.04159,45,4602.159913564521
3466,49.81844,24.04325,46,4735.535381051782
3466,49.81831,24.04354,47,4760.869963964357
3466,49.81809,24.04392,48,4797.499212098423
3466,49.81774,24.04433,49,4846.283414020703
3466,49.81737,24.04461,50,4892.068049166654
3466,49.81578,24.04537,51,5077.08559605322
3466,49.81531,24.04557,52,5131.281451779871
3466,49.81503,24.04566,53,5163.078626723281
3466,49.81474,24.04572,54,5195.611247418842
3466,49.81429,24.04574,55,5245.669536966619
3466,49.81397,24.04572,56,5281.280838303444
3466,49.81334,24.04561,57,5351.776861353822
3466,49.81315,24.04564,58,5373.0132726654265
3466,49.81181,24.04596,59,5523.773232687668
3466,49.81076,24.04616,60,5641.406579307092
3466,49.80919,24.04659,61,5818.688417083885
3466,49.80825,24.04675,62,5923.840346058869
3466,49.80796,24.04677,63,5956.118796940523
3466,49.80711,24.04671,64,6050.732504380882
3466,49.80443,24.04629,65,6350.255260543436
3466,49.80379,24.04624,66,6421.510420388346
3466,49.8032,24.04625,67,6487.1193523182965
3466,49.80166,24.04649,68,6659.223620145609
3466,49.80121,24.04658,69,6709.676519851312
3466,49.80073,24.04675,70,6764.4268635550525
3466,49.80047,24.04688,71,6794.805803804084
3466,49.80021,24.04706,72,6826.47160379424
3466,49.79973,24.04748,73,6887.7692720497025
3466,49.79927,24.04802,74,6951.9440274632425
3466,49.79913,24.04823,75,6973.612308742619
3466,49.79876,24.04888,76,7035.814692358588
3466,49.79644,24.05329,77,7444.152767911244
3466,49.7946,24.05689,78,7773.746566857807
3466,49.7944,24.05726,79,7808.386532703009
3466,49.7942,24.05755,80,7838.847778323738
3466,49.79422,24.05758,81,7841.943401428585
3466,49.79442,24.0573,82,7871.918701171777
3466,49.79461,24.05695,83,7904.744185054938
3466,49.79647,24.05333,84,8236.844985333306
3466,49.79879,24.04892,85,8645.182908873685
3466,49.79916,24.04827,86,8707.38527081133
3466,49.79929,24.04807,87,8727.75706707121
3466,49.79956,24.04774,88,8765.997537349995
3466,49.79975,24.04752,89,8792.373124823454
3466,49.80023,24.04709,90,8854.026902545304
3466,49.80048,24.04692,91,8884.385360693479
3466,49.80074,24.04679,92,8914.764300349838
3466,49.80122,24.04662,93,8969.514643492783
3466,49.80236,24.04641,94,9097.169682959568
3466,49.8032,24.04629,95,9190.969611576646
3466,49.80379,24.04627,96,9256.590317725977
3466,49.80443,24.04633,97,9327.885220240783
3466,49.80687,24.04675,98,9600.869871333636
3466,49.80796,24.04682,99,9722.176391044837
3466,49.80825,24.04682,100,9754.422919771723
3466,49.80892,24.04673,101,9829.202924932555
3466,49.81093,24.04626,102,10055.23496185304
3466,49.81334,24.04568,103,10326.427038339387
3466,49.81429,24.0458,104,10432.412536287979
3466,49.81454,24.04579,105,10460.220525999914
3466,49.81504,24.04571,106,10516.113506304084
3466,49.81556,24.04554,107,10575.207367998573
3466,49.81675,24.04498,108,10713.494856191344
3466,49.81739,24.04465,109,10788.494779410095
3466,49.81775,24.04438,110,10832.965693950999
3466,49.81799,24.0441,111,10866.368353164951
3466,49.81819,24.04383,112,10895.860925886844
3466,49.81833,24.04357,113,10920.156947456657
3466,49.81848,24.04325,114,10948.53432166191
3466,49.8191,24.04134,115,11101.929965882953
3466,49.81924,24.04108,116,11126.225718113461
3466,49.81949,24.04073,117,11163.686130970802
3466,49.8198,24.04045,118,11203.5826726355
3466,49.82101,24.03975,119,11347.195111359692
3466,49.822,24.03909,120,11467.028814963043
3466,49.82462,24.0375,121,11779.89253082949
3466,49.82495,24.03654,122,11857.924112917632
3466,49.82537,24.03583,123,11927.025984315094
3466,49.82626,24.03453,124,12063.003772249976
3466,49.82642,24.0344,125,12083.09074233794
3466,49.82673,24.0342,126,12120.427464359389
3466,49.82685,24.03414,127,12134.447798343086
3466,49.82673,24.0342,128,12148.468132326783
3466,49.82642,24.0344,129,12185.804854348233
3466,49.82626,24.03453,130,12205.891824436196
3466,49.82537,24.03583,131,12341.869612371078
3466,49.82516,24.03617,132,12375.63526771552
3466,49.82495,24.03654,133,12410.986801287674
3466,49.82462,24.0375,134,12489.018383375816
3466,49.822,24.03909,135,12801.882099242262
3466,49.82101,24.03975,136,12921.715802845614
3466,49.8198,24.04045,137,13065.328241569805
3466,49.81949,24.04073,138,13105.224783234504
3466,49.81924,24.04108,139,13142.685196091845
3466,49.81898,24.04159,140,13189.3176747469
3466,49.81858,24.04285,141,13290.064568431928
3466,49.81844,24.04325,142,13322.71264436745
3466,49.81831,24.04354,143,13348.047227280025
3466,49.81809,24.04392,144,13384.676475414091
3466,49.81798,24.04408,145,13401.450853948869
3466,49.81774,24.04433,146,13433.605086919895
3466,49.81737,24.04461,147,13479.389722065845
3466,49.81578,24.04537,148,13664.407268952411
3466,49.81531,24.04557,149,13718.603124679063
3466,49.81503,24.04566,150,13750.400299622474
3466,49.81474,24.04572,151,13782.932920318035
3466,49.81429,24.04574,152,13832.991209865811
3466,49.81397,24.04572,153,13868.602511202638
3466,49.81334,24.04561,154,13939.098534253017
3466,49.81315,24.04564,155,13960.334945564622
3466,49.81181,24.04596,156,14111.094905586864
3466,49.81108,24.04609,157,14192.801424627638
3466,49.81115,24.0462,158,14203.886803014553
3466,49.81334,24.04568,159,14450.245578089129
3466,49.81429,24.0458,160,14556.23107603772
3466,49.81454,24.04579,161,14584.039065749655
3466,49.81504,24.04571,162,14639.932046053826
3466,49.81556,24.04554,163,14699.025907748315
3466,49.81675,24.04498,164,14837.313395941086
3466,49.81739,24.04465,165,14912.313319159837
3466,49.81775,24.04438,166,14956.78423370074
3466,49.81799,24.0441,167,14990.186892914693
3466,49.81819,24.04383,168,15019.679465636586
3466,49.81833,24.04357,169,15043.975487206399
3466,49.81848,24.04325,170,15072.352861411651
3466,49.81875,24.04238,171,15141.615244323393
3466,49.8191,24.04134,172,15225.768518961513
3466,49.81924,24.04108,173,15250.06427119202
3466,49.81949,24.04073,174,15287.524684049362
3466,49.8198,24.04045,175,15327.42122571406
3466,49.82101,24.03975,176,15471.033664438251
3466,49.822,24.03909,177,15590.867368041603
3466,49.82462,24.0375,178,15903.73108390805
